# File: FAO_items.csv
# Title: Mapping of FAO items from different FAOSTAT dataset source
# Units: NA
# Description: This mapping is constructed to generate balanced data based best sources
# The corresponding CPC and FBS item and code are included when available
# Items are separated into different tiers based on data source
# Item_code should be unique. For non-FAO items including some cakes and meat Eq their code were created by adding 0000 to the corresponding oil or animal items
# Tier1 includes 169 items with best sources e.g. bilateral trade (TM)  prodstat (QCL) and supply-utilization-account (SCL)
#  Note that item 237 Oil soybean was moved from Tier1 to Tier2 to use SCL for production due to Brazil data issue in QCL
#  SCL has balanced data processed by FAO but the quality was poor with low consistency
# Tier2 includes 139 items that had no data or low quality data in QCL so used production from SCL
# Tier3 includes 60 items that had QCL but no bilateral trade data so use gross trade from SCL
# Tier4 includes 84 items included in SCL but not in Tier1-3
# Tier5 includes 10 oilseed cake items that were omitted in FAOSTAT
#  Note  key oilseed cake data are not currently provided by FAOSTAT after 2013. We extrapolate the data based on oil-cake rates in 2010 to 2013
# Tier6 includes 29 items that included in QCL for production but not in Tier1 to Tier5
# Tier7 includes 12 fish items from FBS and FBSH. Item code came from FBS as well
# Tier8 include 11 cake or fiber items that coproduced in oil crop crushing. Item code used 0
#  Note the FAOSTAT does not provide data for Tier8 item so they are generated based extraction rate and assumed no trade and single use.
# Tier9 includes 16 meat equivalent items converted from live animals. Item code used 0
#  Note that these items were preprocessed based on mainly carcass yield implied by data for adjusting production and stocks
#  Note that for meat equivalent items only stock variation was accounted since 2010 when the data first available
#  Note that item_code (982 953 311) are moved to Tier3 from Tier1 since TM data not available after 2010.
# Last update: 8-10-2022 (XZ)
# Column types: iciccccccic
# ----------
tier,item,item_code,DS_trade,DS_production,DS_demand,DS_key_coproduct_item,CPC_code,CPC_item,FBS_item_code,FBS_item
4,Alcohol non food,632,SCL,SCL,SCL,,CPC24110,undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher,2659,"Alcohol, Non-Food and products"
4,"Meat, beef, dried, salted, smoked",872,SCL,SCL,SCL,,CPC21182,"bovine meat, salted, dried or smoked",2731,Bovine Meat and products
4,"Meat, extracts",873,SCL,SCL,SCL,,CPC21185,"extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",2731,Bovine Meat and products
4,"Meat, homogenized preparations",877,SCL,SCL,SCL,,CPC23991.04,homogenized meat preparations,2731,Bovine Meat and products
4,"Meat nes, preparations",1172,SCL,SCL,SCL,,CPCF1172,meat prepared n.e.c.,2735,"Meat, Other and products"
4,"Offals, liver turkeys",1081,SCL,SCL,SCL,,CPC21160.04,"edible offals and liver of turkey,fresh, chilled or frozen",2736,"Offals, Edible and products"
4,Offals nes,1167,SCL,SCL,SCL,,CPC21170.93,"offals n.e.c.,fresh, chilled or frozen",2736,"Offals, Edible and products"
4,Liver prep.,878,SCL,SCL,SCL,,CPC21189.01,liver preparations,2736,"Offals, Edible and products"
4,"Fat, poultry, rendered",1066,SCL,SCL,SCL,,CPC21522,"poultry fat, rendered",2737,"Fats, Animals, Raw and products"
4,"Fat, pig butcher",1040,SCL,SCL,SCL,,CPC21511.02,"pig, butcher fat [only calories]",2737,"Fats, Animals, Raw and products"
4,"Fat, poultry",1065,SCL,SCL,SCL,,CPC21511.03,fat of poultry,2737,"Fats, Animals, Raw and products"
4,"Fat, cattle butcher",871,SCL,SCL,SCL,,CPC21512.01,"cattle, butcher fat [only calories]",2737,"Fats, Animals, Raw and products"
4,"Fat, other camelids",1160,SCL,SCL,SCL,,CPC21519.03,fat of other camelids,2737,"Fats, Animals, Raw and products"
4,Lard stearine oil,1221,SCL,SCL,SCL,,CPC21529.02,lard stearine and lard oil,2737,"Fats, Animals, Raw and products"
4,Degras,1222,SCL,SCL,SCL,,CPC21932.01,degras,2737,"Fats, Animals, Raw and products"
4,"Butter, goat milk",1022,SCL,SCL,SCL,,CPC22249.02,butter of goat milk [only calories],2740,"Butter, Ghee and products"
4,Egg albumine,916,SCL,SCL,SCL,,CPC23993.01,egg albumin ,2744,Eggs and products
4,Casein,917,SCL,SCL,SCL,,CPC22260,casein,2848,Milk - (Excluding excluding Butter butter) and products
4,"Milk, reconstituted",908,SCL,SCL,SCL,,CPC22110.03,reconstituted milk,2848,Milk - (Excluding excluding Butter butter) and products
4,"Milk, skimmed buffalo",954,SCL,SCL,SCL,,CPC22110.04,skim milk of buffalo,2848,Milk - (Excluding excluding Butter butter) and products
4,"Milk, skimmed sheep",985,SCL,SCL,SCL,,CPC22110.05,skim sheep milk,2848,Milk - (Excluding excluding Butter butter) and products
4,"Milk, skimmed goat",1023,SCL,SCL,SCL,,CPC22110.06,skim milk of goat,2848,Milk - (Excluding excluding Butter butter) and products
4,"Whey, fresh",903,SCL,SCL,SCL,,CPC22130.01,"whey, fresh [only calories]",2848,Milk - (Excluding excluding Butter butter) and products
4,"Whey, cheese",905,SCL,SCL,SCL,,CPC22251.03,whey cheese,2848,Milk - (Excluding excluding Butter butter) and products
5,"Cake, soybeans",238,TM,CB_FBSH_cake_rate,Feed only,"Oil, soybean",,,,
5,"Cake, sunflower",269,TM,CB_FBSH_cake_rate,Feed only,"Oil, sunflower",,,,
5,"Cake, cottonseed",332,TM,CB_FBSH_cake_rate,Feed only,"Oil, cottonseed",,,,
5,"Cake, groundnuts",245,TM,CB_FBSH_cake_rate,Feed only,"Oil, groundnut",,,,
5,"Cake, palm kernel",259,TM,CB_FBSH_cake_rate,Feed only,"Oil, palm kernel",,,,
5,"Cake, rapeseed",272,TM,CB_FBSH_cake_rate,Feed only,"Oil, rapeseed",,,,
5,"Cake, copra",253,TM,CB_FBSH_cake_rate,Feed only,"Oil, coconut (copra)",,,,
5,"Cake, sesame seed",291,TM,CB_FBSH_cake_rate,Feed only,"Oil, sesame",,,,
5,"Cake, mustard",294,TM,CB_FBSH_cake_rate,Feed only,"Oil, mustard",,,,
5,"Cake, others",341,None,CB_FBSH_cake_rate,Feed only,"Oil, vegetable origin nes",,,,
6,Seed cotton,328,TCL,QCL,Processed only,,,,,
6,Hops,677,TM,QCL,Food only,,,,,
6,Peppermint,748,TM,QCL,Food only,,,,,
6,"Pyrethrum, dried",754,TM,QCL,Food only,,,,,
6,Flax fibre and tow,773,TM,QCL,Other use only,,,,,
6,Hemp tow waste,777,TCL,QCL,Other use only,,,,,
6,Jute,780,TM,QCL,Other use only,,,,,
6,"Bastfibres, other",782,TCL,QCL,Other use only,,,,,
6,Ramie,788,TCL,QCL,Other use only,,,,,
6,Sisal,789,TCL,QCL,Other use only,,,,,
6,Agave fibres nes,800,TCL,QCL,Other use only,,,,,
6,Manila fibre (abaca),809,TM,QCL,Other use only,,,,,
6,Fibre crops nes,821,TM,QCL,Other use only,,,,,
6,"Tobacco, unmanufactured",826,TM,QCL,Other use only,,,,,
6,"Rubber, natural",836,TM,QCL,Other use only,,,,,
6,"Meat, other camelids",1158,TCL,QCL,Food only,,,,,
6,Beeswax,1183,TM,QCL,Other use only,,,,,
6,"Hides, cattle, fresh",919,TM,QCL,Other use only,,,,,
6,"Skins, sheep, fresh",995,TCL,QCL,Other use only,,,,,
6,"Skins, goat, fresh",1025,TCL,QCL,Other use only,,,,,
6,"Hides, buffalo, fresh",957,TCL,QCL,Other use only,,,,,
6,"Wool, greasy",987,TM,QCL,Other use only,,,,,
6,"Rice, paddy (rice milled equivalent)",30,TM,QCL,Other use only,,,,,
6,Cotton lint,767,TM,QCL,Other use only,,,,,
6,"Silk-worm cocoons, reelable",1185,TM,QCL,Processed only,,,,,
6,"Silk, raw",1186,TM,QCL,Other use only,,,,,
6,Coir,813,TM,QCL,Other use only,,,,,
6,"Gums, natural",839,TCL,QCL,Other use only,,,,,
6,Kapok fibre,778,TM,QCL,Other use only,,,,,
7,Freshwater Fish,2761,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,"Fish, Body Oil",2781,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,"Fish, Liver Oil",2782,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,Demersal Fish,2762,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,Pelagic Fish,2763,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,"Marine Fish, Other",2764,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,Crustaceans,2765,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,Cephalopods,2766,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,"Molluscs, Other",2767,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,"Aquatic Animals, Others",2769,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,Aquatic Plants,2775,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
7,"Meat, Aquatic Mammals",2768,FBS_FBSH,FBS_FBSH,FBS_FBSH,,,,,
8,"Cake, rice bran",360000,None,Coproduction_Rate (5.517),Feed only,"Oil, rice bran",,,,
8,"Cake, maize",600000,None,Coproduction_Rate (1),Feed only,"Oil, maize",,,,
8,"Cake, olive residues",2740000,None,Coproduction_Rate (14.385),Feed only,"Oil, olive residues",,,,
8,"Cake, linseed",3340000,None,Coproduction_Rate (1.703),Feed only,"Oil, linseed",,,,
8,"Cake, kapok",3130000,None,Coproduction_Rate (4),Feed only,"Oil, kapok",,,,
8,"Cake, safflower",2810000,None,Coproduction_Rate (1.222),Feed only,"Oil, safflower",,,,
8,"Cake, poppy",2970000,None,Coproduction_Rate (1.222),Feed only,"Oil, poppy",,,,
8,"Cake, hempseed",3370000,None,Coproduction_Rate (1.222),Feed only,"Oil, hempseed",,,,
8,"Cake, jojoba",2780000,None,Coproduction_Rate (1.222),Feed only,"Oil, jojoba",,,,
8,"Cake, vegetable origin nes",3400000,None,Coproduction_Rate (1.222),Feed only,"Oil, vegetable origin nes",,,,
8,"Fiber, cottonseed",3320000,None,Coproduction_Rate (0.053),Other use only,"Cake, cottonseed",,,,
9,"AnMeatEq, camel",11270000,None,QCL,QCL,,,,,
9,"AnMeatEq, cattle",8670000,None,QCL,QCL,,,,,
9,"AnMeatEq, chicken",10580000,None,QCL,QCL,,,,,
9,"AnMeatEq, goat",10170000,None,QCL,QCL,,,,,
9,"AnMeatEq, sheep",9770000,None,QCL,QCL,,,,,
9,"AnMeatEq, pig",10350000,None,QCL,QCL,,,,,
9,"AnMeatEq, turkey",10800000,None,QCL,QCL,,,,,
9,"AnMeatEq, horse",10970000,None,QCL,QCL,,,,,
9,"AnMeatEq, rabbit",11410000,None,QCL,QCL,,,,,
9,"AnMeatEq, duck",10690000,None,QCL,QCL,,,,,
9,"AnMeatEq, goose and guinea fowl",10730000,None,QCL,QCL,,,,,
9,"AnMeatEq, ass",11080000,None,QCL,QCL,,,,,
9,"AnMeatEq, mule",11110000,None,QCL,QCL,,,,,
9,"AnMeatEq, buffalo",9470000,None,QCL,QCL,,,,,
9,"AnMeatEq, other camelids",11580000,None,QCL,QCL,,,,,
9,"AnMeatEq, other rodents",11510000,None,QCL,QCL,,,,,
