# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-09-05T00:00:00)
# Date of CSV last update: 2023-11-24
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
15,Belgium-Luxembourg,1873,Wood-based panels,Import,m3,259899.20594919976,292017.9111280271,259594.50300292563,301449.93181584025,293315.54475895135,258033.12353456565,334884.60449914157,348624.6221942795,381870.97118701827,406253.99536471564,412378.20761707553,403772.0031144432,360371.36209750513,363853.1283045956,369156.0043997127,374702.50774433755,487727.69153964333,522027.21106284595,582548.3190772621,608647.2679695606,641493.6689349249,736561.3170647945,656845.7372883335,808754.1654172009,907942.5241290131,616354.651644755,657675.304063067,737188.2683723675,942463.956584332,1049008.4400743765,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1873,Wood-based panels,Production,m3,1381700,1547200,1755600,2023600,2079200,1725000,1841000,1668000,1668000,1802000,1750400,1704900,1722000,1807000,1829000,1928000,1994000,2050000,2106000,2217000,2335000,2442000,2466000,2466000,2516000,2990000,3200000,2653000,3222800,3309000,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1875,Wood pulp,Export,t,95308.63963633784,94182.4532672754,116307.57086969784,161783.78222843228,137944.25491204663,69036.78481193175,133108.42337053246,135483.44996308343,154169.98573861297,151252.5410015413,141366.78420821554,136188.8042307366,136969.95185206019,138629.8976176101,153448.82181316245,153028.160012209,156897.41901474286,182586.4538656701,194364.985530242,197537.64518598837,206461.93642226726,215288.2770516885,248167.17521103876,113954.79361659249,116755.84785821855,139022.79081306982,172143.20456367,184570.4510843627,185918.91124288426,454970.7314884501,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1875,Wood pulp,Import,t,385712.0140628301,376872.02538524824,383624.20841480914,446289.41342826013,450070.85058837844,324963.24262290273,378961.84124477406,367962.0100245727,405007.48224057903,429824.1024514656,429172.5992501273,428614.9368263619,426115.59692179674,437372.08021507354,448835.1180244114,432651.8229334202,468306.3418738112,505034.70747237117,493382.034153264,518989.4846865095,503573.04880456027,478637.92461782764,502985.2695136447,461146.10053105257,538222.7780033933,527019.2418264417,548265.8333482877,541065.5630277604,537083.6523938517,759059.8626732471,,,,,,,,,,,,,,,,,,,,,,,
15,Belgium-Luxembourg,1875,Wood pulp,Production,t,340000,356000,405000,414000,415000,306000,354000,372000,335000,339000,358000,337000,322000,322000,332000,319000,304000,366000,447000,454000,478000,465000,465000,310000,378000,378000,382000,382000,432000,431000,,,,,,,,,,,,,,,,,,,,,,,
16,Bangladesh,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7386917758140865,3.9742912145999205,4.0433048477536015,4.016990492267547,4.032041700733677,3.9560318348371566,0,0,0,0,0,0,0,0
16,Bangladesh,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.17889434106107,133.06550237640286,210.79698222102863,60.43969751975162,64.79007427109552,91.71211654915518,96.18838153572335,102.28058990950574,99.95444887219206,96.81925280889763,99.6013842156349,12.112372645690677,211.17321925123113,226.711129172489,7.531335808787471,139.78171434949462,308.6879503486532,335.6980524816252,1069.931360343233,2027.2725847640388,1964.6810509559473,1390.9262048627374,1211.4836655632096,3238.8279067600934,1924.5445282823655,3110.2732110644483,4425.782876347651,4232.927407147201,4861.400560699523,8131.659104619889,8550.224717484687
16,Bangladesh,1634,Veneer sheets,Production,m3,51000,33000,18000,19000,20000,27000,30000,30000,30000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0,0,0
16,Bangladesh,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.7283972217647,137.03242927328074,29.842462897134745,492.69524768372236,235.41290385426353,418.1007069655885,135585.64117804545,135828.09377925086,131898.77987223092,140724.30550564826,72255.14860270842,267.5201069065348,663.4098020770532,654.1069618422154,647.2113785518895,533.1204355115789,561.1096588019152,543.8541677509581,557.5049979199654,179.27273861415478,140.9426601448269,139.99251331322475,140.31064464194304,4.067900024738632,25.411848161351276,36.0206472890235,21.47402056861351,13.220294270540782,37.23319015704063,2.016183794986304,18.859465263439795
16,Bangladesh,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98836.78377657151,23572.58266930914,37425.38859383441,49814.47126565733,59987.439776433166,3443.6398863577983,3486.9254237424534,18907.500803196017,9241.800511879861,93.23866243540066,9716.284087296575,16291.233852274074,6708.3538265120405,74296.58686427421,4738.049592707193,4874.109583005044,3623.4256455946856,123055.36830569389,189596.18798245737,334499.9705072099,3112.6608538980054,33.88422397912271,199.58333346665486,507.0427271468416,313.9707439980436,16249.111310162441,10531.430481732015,17267.00308214827,4237.931976496892,161887.60706497054,74287.97852923647,135586.51797173437,144826.1499942327,63613.47023357112,44393.241388103255,40583.06261629464,15366.650187590049,20516.92788057266
16,Bangladesh,1865,Industrial roundwood,Production,m3,1092000,1044000,571000,1002000,1075000,906000,1059000,1036000,749000,875000,882000,889000,990000,970000,1100000,1000660,1087000,840000,893000,837000,641000,706000,646000,706000,663000,579000,604000,610000,617000,623000,623000,588000,255000,381000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,412000,414000,408000,402000,404666,404767,405109,405109,405109
16,Bangladesh,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330.58281974139015,339.2045122568609,332.5422061931804,327.05936929553553,325.33321885149115,1704.1709194921063,2853.9957540611704,1657.0710539333797,769.9463589931979,1024.1046624528838,246.22716366234596,320.6087796618764,1473.6913838795926,1858.650690856799,1870.7713637380982,1942.944397916586,1816.2538418545687,4566.7610824176745,7071.968808517795,6974.438366514642,6985.904759109385
16,Bangladesh,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539.0589555567535,314.5279734004499,926.8292445116165,941.0230718255208,1032.1332455478137,3285.5187448350644,6471.414633767075,9499.557612219616,9469.895289208944,14245.350098619543,5577.9143847602145,2368.6541225016877,13159.532414949004,13383.70891755966,25246.518990768374,34253.896227289995,19371.431986071402,35680.30828100042,35157.67951437478,34598.78102923253,23872.507603584978,17926.858189767547,17532.278430237027,22396.28916390342,35025.35112344229,60545.2673915652,20764.567795212246,27133.140194241525,35556.32447480687,56070.620485797735,36319.80550184854
16,Bangladesh,1873,Wood-based panels,Production,m3,19000,8000,7000,10200,15700,18600,9800,11800,12500,11100,11300,11300,8400,6940,9200,9700,8500,9500,9600,8300,8600,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,8300,7714,7714,7714
16,Bangladesh,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.56713887852081,100.68239397369976,102.09191443908756,102.16767286073924,101.90985593599792,102.66820941253575,6.969342453003373,6.0115239719721165,6.022891903890419,5.908792091669133,5.940701106063242,5.943610954986921,6.048433923331672
16,Bangladesh,1875,Wood pulp,Import,t,0,4052.3873697338518,24102.044507736697,18565.801922566858,12000.544750171865,405.06480850470894,5558.107004923352,7900.092700775302,5667.271115810201,5728.308122453482,5783.176869327956,4056.93267227981,8167.383660829516,8198.828627035628,22036.091489705534,30975.304283231428,24716.168043340036,32598.865756015326,14685.785318323453,15120.087244387985,12914.67673004396,8119.303014459484,13343.097584769735,11985.920005613436,4987.740120907221,4264.877773235628,6545.862634587145,14148.146960008675,9730.503227905045,14194.620774128362,14182.545018932158,14630.942760967384,5282.620698385797,8626.85126509659,24715.443947194053,24500.328536493802,22221.763555632257,35578.10016037687,51956.695841935034,95527.84211878385,30606.434072146356,162553.70325121915,157121.8826982779,235605.78446811275,312597.5112751945,267669.151567799,512797.26670009305,371854.9936645987,419080.831695751,420195.4136770726,346754.8139990599,346606.92570626695,340556.16903842293
16,Bangladesh,1875,Wood pulp,Production,t,26000,22000,23400,28700,18000,11500,18900,12800,28000,40600,40600,52600,52600,56600,52600,77000,75000,83000,95000,95000,102000,96000,96000,96000,96000,84000,76000,66000,19000,19000,19000,19000,19000,54000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000,47000
18,Bhutan,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394.3709441626576,354.4287052086351,332.19184283264565,335.2387665491463,0,0,0,4.967864018249901,23.249002874583212,3.0127428692006597,27.216281479952322,21.758175091604365,13.396665147189468,13.129265061709972,12.580630370135996,12.503542405313882,13.232093217957555,14.335296651410886,15.695549761737867,13.087801502198529
18,Bhutan,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8929283730530947,0.944370273746119,1.0123449104858675,0.9171211654915519,0.9618838153572336,1.0228058990950575,0.9995444887219205,9.77581302068104,8.998112087037827,7.065550709986228,24.249556277653337,26.03381387626668,25.821722772985616,2.025821947094125,2.158656995445127,2.151910592830931,296.92356660513053,64.31074573433993,451.0899726726022,205.36499601040418,22.24761322403223,51.161369255720366,55.153796005708784,1.0532587914204024,41.343608550980555,18.07227071362657,12.559262179867607,0.9670185639933273,7.4772406799166475
18,Bhutan,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000,16000,16000,16000,16000,16000,16000,16000,0,0,0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15987,15971,15971
18,Bhutan,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,7362.0593328758005,7464.9423982927265,7430.897584571912,7615.852494299364,7458.103930148306,7574.4667455003455,7564.960853978398,7526.657900530821,111.01288210145424,519.3482527662642,511.90654182194305,1758.3681686932111,1277.289102785689,1127.725767241512,221.82710937455633,544.9891504844627,1600.2306852580714,2218.7841797518718,2786.366682422258,3840.4698433970743,5385.04428803631,6181.478837821128,6885.073321020984,8271.353470961458,9325.413953520634,17591.75323692283,2845.976623794118,2806.0681603370695,2776.486642562912,2815.1607730162955,2828.033562668305,2741.064630540804,2855.562940165651,2864.289437403427,2805.6715152570937,2786.757441278366,2793.0903145629954,1680.9065286272958,1753.417523133238,1529.492100272383,1523.997807779423,1760.7702036078858,1957.401996827279,1642.3482912904217,1527.5142068130567
18,Bhutan,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.48671538197405,298.23067400460764,293.19459849351557,282.42852135479944,324.6873838883488,424.6673776502921,518.1996913467984,715.1799073633689,987.0780159187872,1127.396233983567,1319.8835351514833,1572.445581650866,1770.1047315772846,1734.5718693967358,1654.2480553554062,1806.7516685089972,1782.9116549061416,1583.0709896445944,1586.5297796977422,1851.6461628545617,1277.5109031509176,763.0475087938993,181.49834716454052,145.96438625703917,145.63940170471645,648.0279776314635,452.4800279361568,212.89896782268514,5.870116137885095,5.90165617904016,13.863489515583257,3.968147240178192,7.022559904182779
18,Bhutan,1865,Industrial roundwood,Production,m3,238000,238000,238000,238000,238000,238000,238000,238000,346000,278000,278000,278000,278000,278000,278000,193000,175000,187000,122000,68000,48700,60800,78600,63500,63500,45000,45000,45000,45000,139000,134000,134000,132700,132900,132900,132900,132900,301000,257000,184000,190000,128000,128000,124340,125168,125168,125168,125168,125168,125168,125168,125168,125168
18,Bhutan,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010.1043695922051,6934.093219326341,8793.240501671924,9645.622154310473,833.8384589225905,682.4767298835897,710.1334757877513,516.8360966455219,368.39638070581645,205.67215825897364,17.537287703283592,18.191342226732296,42.58493913338643,41.57583064635635,41.82071816005538,6184.352146658973,14148.503821226925,14147.195409145388,14132.212087672066,14237.108723000834,14276.748668739747,14018.156388632982,13173.240531568292,5904.861290711746,5827.69681496154,3510.3291611027066,3676.552983741275,1056.2038701777687,1127.2596678934694,1173.3365519885876,1922.6330297976895,6902.002959734435,3725.855931167374,3787.9265202359707,3818.6585918330334
18,Bhutan,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,202.67098795944904,313.5161233784152,313.001552801894,316.11522991009224,1092.040515678987,1068.715470161984,1003.6671761221677,778.3999620926096,543.4961710976474,408.8453617182818,310.61239354482876,182.988449570641,98.26815289558526,2.0520786074090047,6.290559468008999,6.178861630077443,6.184160384395536,6.1927994732868825,6.1603476465657465,6.16325203215912,5.93722350763726,5.918684555755591,6.061851105795551,6.02583476927643,26.43805758889854,55.90879411555605,56.86121685633419,105.15554434263991,96.5600421065736,96.27227995001552,98.21140291038088,3459.0486615944574,4038.8444431978487,4289.241387968006,365.11124664084997,156.62210496906405,197.76203756203267,197.35827804932902,517.7365510700234,2436.0150635177156,1406.3185838949764,1293.688874652755,12371.085369541463,5720.4124343052645
18,Bhutan,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,9000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,15700,15700,15700,15700,15700,15700,15700,70000,43000,43000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
18,Bhutan,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.80342397106108,18.940800609194646,18.874331655634393,18.89030191337018,19.090004390121212,18.869302551128342,18.75512476590576,19.231398102760163,19.406043196609584,18.968620375639574,18.62411438477735,18.690863546971265,18.51341701923434,18.551219793125195,18.572480441750443,18.832489071288,18.846463925767434,18.798905463921948,18.93879591105028,96.57517399161817,97.18630421354922,97.37008577956178,95.52547214865099,96.04133454802242,96.08837710562189,97.78301509386202
18,Bhutan,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408.9247311939494,511.3544544117421,507.5911993113353,509.39561075950013,508.9622538708987,503.62292769044194,509.53222900938107,512.7069227318386,499.98059558150527,495.62892253891425,507.8401678028197,517.443969630266,515.5301640382227,520.6856376170315,519.5694794943481,518.9811622620016,511.5511708408909,511.16512210972485,511.4722919591676,523.692662472793,524.3069081963027,521.0010164397385,520.0230918601626,530.1842743073801,527.2639200551985,527.0390460005632,517.838465212098
18,Bhutan,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia (Plurinational State of),1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,7707.727896768192,7756.038502424352,2207.0797791326186,2470.023828624512,1429.9967064303883,919.851491965875,671.496801205994,391.3739419016836,103.90900289983563,201.9162764116922,607.9038319834965,1038.9263342527706,1189.131541849763,650.187655064276,690.220631277508,1651.6202967184781,553.247319390527,566.2545712830574,63.72964833908161,494.05774299897496,877.5964019919542,1040.6096403846848,910.0462886344606,1807.4934140743323,2066.9780891810597,885.7490642536503,1167.2587241799263,1056.3559454123288,1212.7785993918096,1118.0868359208957,2313.537391151743,2783.9480843092065,2000.2001000605362,3756.6987706005752,2988.002282489912,1855.8496074276063,1650.1130660252575,2776.1453400969745,2511.953692276731,1556.766860071751,1337.1009921615516,1432.1024150899968,1033.8776350645235,400.94075699144776,295.05575766516336,708.0770719038279
19,Bolivia (Plurinational State of),1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.327155773642442,14.481547776008005,16.901317060037925,19.02545180161591,22.080517415505295,26.341775147988677,96.18838153572335,51.14029495475287,199.90889774438412,67.77347696622834,35.856498317628564,71.66487148700317,69.71747429825334,157.2876255024445,208.72559241496705,59.76174743927669,142.4713616993784,30.126748299633032,171.10849600973623,113.78055014537065,2252.4625125506095,326.40137047064235,150.677016835491,137.82246411745078,61.21192839280839,6.319552748522414,58.48608038919201,26.104391030793934,2.89829127227714,61.007661969378105,19.6277567847812
19,Bolivia (Plurinational State of),1634,Veneer sheets,Production,m3,0,0,0,0,0,200,3000,18000,16000,13000,10000,5000,1000,1000,1000,1000,1100,1200,1000,1700,1700,1700,2000,2000,1800,1500,900,1000,8000,1000,2000,4000,4000,4000,9000,4000,7000,8000,8000,8000,8000,8000,8000,8000,8100,8100,8100,8000,8000,8000,8000,8000,8000
19,Bolivia (Plurinational State of),1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,2271.95838908864,2146.062840469726,2031.9223387286354,1879.181598304643,1778.9094305698904,1598.0633549040592,1476.7507571052533,1328.8350858725123,1176.7841026320743,1032.8312133165948,5182.679432559668,731.0720730330285,585.5945457794751,1319.3912314656195,2153.3559433084315,295.7694791660751,13821.374331874005,16306.774368791484,2277.162909462583,2271.5280196464028,7034.879339306791,4670.84743285908,3312.880336079289,3086.351022924915,978.6117125537626,2315.870882269813,4427.9190108667835,6445.8747745998335,5698.336462932415,8670.625615607563,10736.679305255137,17605.965359784685,14259.083589448619,12816.522001362264,20889.34842897208,16223.615556239069,10357.431704411534,10778.683909976027,13161.690530041846,13279.423376011378,15819.26265833603,13683.041391838922,12891.820805203499,14948.18854106303,44459.876955140484,59926.893847843116
19,Bolivia (Plurinational State of),1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9813.72090098816,672.8249115951701,138.9884428844693,114.75840066912758,148.77858560921644,122.88247523497816,96.93700971244837,95.83362609302914,2905.994271092864,966.9488964708557,1193.6594897155212,838.2844196294732,794.2716257628928,1171.3953105091432,1323.2764851368609,2268.4157046785213,5598.8697151385695,7135.841548280694,1843.1688324662214,1906.034613081371,6611.143548148773,7997.759217010959,6181.794248261823,6917.917544576816,13286.870858924845,8164.713877915368,5150.602243354292,2019.2876128729338,2530.9984081181233,299.01724640470144,489.8432962172751,55.554061362494686,89.4076541797107
19,Bolivia (Plurinational State of),1865,Industrial roundwood,Production,m3,231000,235000,224000,266000,366000,300000,300000,229000,355000,488000,433000,323000,225500,212500,212500,212500,333500,521500,273500,255500,371500,461500,598000,750900,879400,850400,892400,890400,815400,502000,468000,559000,544000,650000,730000,810000,909800,909800,909800,913000,943000,943000,943000,943000,953000,953000,953000,953000,1468000,1526000,1526000,1526000,1526000
19,Bolivia (Plurinational State of),1873,Wood-based panels,Export,m3,0,0,0,0,0,0,1493.8236784899239,780.4696133645355,97.7797592918423,1381.7894849482427,1821.4736935771225,2592.3194535214707,3330.228376062056,1063.5976258845956,961.5640978622735,1054.1367557744518,480.18363867918185,786.4010757666423,2709.0921789829254,3445.389873316609,5250.276283616585,3183.055310922456,1226.8640717247004,573.5098570450333,1846.547359291813,1262.4312888325926,193.9631136730794,292.39230745088577,596.356074082033,416.0987572071962,250.30600374053571,7.919205837401211,9085.05315457965,11664.752760351146,13500.011611661703,20079.672061297893,18990.83669078885,27796.21396190266,19055.32983472289,8780.102558549013,15347.661907217424,9219.854108035535,3249.0443705132993,3171.4273880066694,2373.6409399206455,2369.9950849410498,2902.0940386193574,4130.455223542952,5985.537244542756,6606.640302662645,6585.8579359615405,7186.412390942214,9021.075091587989
19,Bolivia (Plurinational State of),1873,Wood-based panels,Import,m3,105.3881433860323,107.61688726345862,103.73426452571982,100.46768229914466,342.3200882757309,602.3225900546905,849.4781375882035,821.9855518874848,409.29364543088775,405.3419759188981,418.02149783788695,417.3354037358586,534.2484231900434,635.7862023609192,751.0605583342633,865.7174706407615,975.3145043175518,987.846559246645,1188.9893029447105,1276.334231468376,1403.1303763443332,1526.2026686386928,953.1905131414827,1492.9594470741356,1750.6774618552756,2473.6641537582145,1135.3465701025953,1334.741990089245,5752.368563348511,6135.130957891834,7694.289922482267,13134.010729223693,10043.057948794049,9174.985170665901,9194.999889361985,7097.498318317429,7128.116607770019,7278.342958785816,11058.889964580816,12528.818108911382,15641.2756953966,25926.143650693568,21552.42267705118,56128.31269941204,62153.91613592338,71280.13504127401,75769.9154155416,97799.6094189584,102370.04716419059,90438.73830555707,82984.20603342178,84136.36639878732,83752.10750583906
19,Bolivia (Plurinational State of),1873,Wood-based panels,Production,m3,1300,1400,1300,1100,1900,1900,2000,3000,1300,4400,5900,5800,6000,5000,1000,2000,3400,3400,2800,3500,7000,10000,29000,15000,7000,8000,15500,11600,8000,9000,9000,11000,10000,11000,17000,34000,34000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
19,Bolivia (Plurinational State of),1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia (Plurinational State of),1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929.4416571655122,1122.7550035063252,2731.068409338775,7812.261045213492,2760.2419355591583,3233.862162287697,1705.3459265400593,1409.3949704808304,1609.3668106589682,1592.483565819579,1839.279153939084,1434.8145837343468,1078.7443953615284,842.3781104235901,601.7315119939593,348.26753376605524,138.28817023510507,1588.7587404211984,298.214434976046,441.18516949688893,1507.4111424778916,3597.311944156801,5184.469141222471,9082.355696103821,15736.238181439605,16662.05166368773,19443.08560121608,26767.196101717807,42697.26659895267,40490.62281780293,39783.773393196774
19,Bolivia (Plurinational State of),1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Botswana,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9807184109499403,3.032478635815201,9.038228607601978,2.0160208503668384,1.447841886932535,1.4885183496877188,2.895412634975358,12.38056474223659,2.9752820258102424,0.9960285501585004,0,5.23184992057929,11.819192399001679
20,Botswana,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.29283730530946,94.4370273746119,101.23449104858673,91.71211654915518,96.18838153572335,102.28058990950574,99.95444887219206,96.81925280889763,99.6013842156349,100.93643871408898,101.03981782355557,108.4742244844445,107.59051155410673,101.29109735470625,107.93284977225635,727.3457803768547,170.10197544497308,193.9216332912404,405.2839268824483,609.1502780211988,667.4283967209668,160.7928748036926,246.92269419471856,1082.7500375801735,1334.0876612913971,183.73475225520346,1.9321941815180934,77.36148511946618,26.170342379708263
20,Botswana,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Botswana,1865,Industrial roundwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.148760846097945,44.61494277965744,1.0071403835483794,131.22578275865175,2.033950012369316,38.097128395163296,2.0268113591718167,134.97955785985636,40.67782852474087,35.1296984447194,17.851611861852408,5.657839579031938
20,Botswana,1865,Industrial roundwood,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5665.607123205854,8234.380223856338,8535.918849982718,6783.500725274702,5510.900297459642,2883.0657072158156,1641.5982968607095,1803.050983472771,18375.912054780623,41487.0458045029,80888.09958992443,59990.36079474462,35076.43752955513,37634.236148645374
20,Botswana,1865,Industrial roundwood,Production,m3,42000,43000,45000,46000,48000,50000,52000,53000,55000,57000,59000,62000,64000,66000,68000,71000,73000,76000,79000,81000,84000,87000,89000,92000,95000,97000,99000,102000,103000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000
20,Botswana,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.841051140669187,26.1162709708748,9.707153198605534,177.9375987403672,17.330204306047374,23.98586236783191,54.581704986521146,40.29353706512827,68.90562050553326,197.14308224321485,57.29442846208633,121.27919519808421,52.49068400243703,52.547268914239
20,Botswana,1873,Wood-based panels,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145.610128866148,27000.659017060025,24246.47104462533,13589.36637848567,15292.024036658506,12371.057997823138,8318.56189745058,12754.148190976215,7683.5404491467625,5295.462038328704,13875.879188107023,19846.957860049926,21445.75432812055,19069.159520619414
20,Botswana,1873,Wood-based panels,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Botswana,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Botswana,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1296927048890228,72.76022296666414,4.37090643561883,36.32316005970823,8.065721847885204,6.368133279333509,8.025941187322498,2.008838728721466,0.9980862383903037,0.9962128196554838,3.0470360592378167,1.8698300043264584,0.40386133793146606,0.39681108445371494
20,Botswana,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
